2006,329.479156,329,1130,0.252,0,4.8,0,179,0,2.05,0,-2,0,1.71,0,2,1.93,0,4,0,0,61.099998,0,95.699997,0,0.337,0,47,0,48,0,194,0,570,0,361,0,-6999,0,63,0,88,0,270,0,349,0,5.492513,1,-6999,0,-6999,0,-6999,0
2006,329.5,329,1200,0.169,0,5.7,0,161,0,1.72,0,6,0,2.65,0,2,2.42,0,4,0,0,57.200001,0,95.699997,0,0.394,0,47,0,48,0,101,0,386,0,239,0,-6999,0,43,0,56,0,264,0,346,0,5.474159,1,-6999,0,-6999,0,-6999,0
2006,329.520844,329,1230,0.206,0,7,0,186,0,2.2,0,11,0,3.17,0,2,2.87,0,4,0,0,48.400002,0,95.600998,0,0.52,0,47,0,48,0,83,0,362,0,224,0,-6999,0,40,0,54,0,261,0,347,0,5.071592,1,-6999,0,-6999,0,-6999,0
2006,329.541656,329,1300,0.169,0,7.8,0,202,0,1.93,0,14,0,3.54,0,2,3.19,0,4,0,0,43.200001,0,95.600998,0,0.604,0,47,0,48,0,163,0,594,0,368,0,-6999,0,69,0,93,0,252,0,364,0,4.781192,1,-6999,0,-6999,0,-6999,0
2006,329.5625,329,1330,0.168,0,8.3,0,214,0,1.98,0,19,0,3.92,0,2,3.52,0,4,0,0,39.900002,0,95.600998,0,0.661,0,47,0,48,0,109,0,494,0,300,0,-6999,0,58,0,75,0,244,0,360,0,4.568714,1,-6999,0,-6999,0,-6999,0
2006,329.583344,329,1400,0.142,0,7.5,0,224,0,1.95,0,18,0,4.08,0,2,3.76,0,4,0,0,41.5,0,95.5,0,0.609,0,46,0,47,0,33,0,258,0,151,0,-6999,0,29,0,35,0,261,0,344,0,4.504743,1,-6999,0,-6999,0,-6999,0
2006,329.604156,329,1430,0.095,0,7.7,0,208,0,1.13,0,14,0,4.13,0,2,3.87,0,4,0,0,41.400002,0,95.5,0,0.619,0,46,0,47,0,25,0,222,0,131,0,-6999,0,25,0,31,0,270,0,345,0,4.555657,1,-6999,0,-6999,0,-6999,0
2006,329.625,329,1500,0.204,0,5.7,0,106,0,2.7,0,11,0,4.14,0,2,3.95,0,4,0,0,49.200001,0,95.5,0,0.468,0,46,0,47,0,-5,0,184,0,109,0,-6999,0,21,0,27,0,245,0,331,0,4.718403,1,-6999,0,-6999,0,-6999,0
2006,329.645844,329,1530,0.342,0,3.5,0,88,0,3.97,0,5,0,3.96,0,2,3.92,0,4,0,0,55.299999,0,95.5,0,0.353,0,46,0,47,0,-3,0,203,0,139,0,-6999,0,27,0,46,0,227,0,322,0,4.547091,1,-6999,0,-6999,0,-6999,0
2006,329.666656,329,1600,0.333,0,2.2,0,92,0,3.82,0,-1,0,3.72,0,2,3.82,0,4,0,0,57.799999,0,95.5,0,0.304,0,46,0,47,0,-49,0,95,0,70,0,-6999,0,14,0,28,0,221,0,311,0,4.333938,1,-6999,0,-6999,0,-6999,0
2006,329.6875,329,1630,0.272,0,0.7,0,97,0,3.24,0,-6,0,3.44,0,2,3.66,0,4,0,0,62.200001,0,95.5,0,0.245,0,46,0,47,0,-76,0,25,0,15,0,-6999,0,3,0,9,0,220,0,302,0,4.187877,1,-6999,0,-6999,0,-6999,0
2006,329.708344,329,1700,0.238,0,-0.9,0,97,0,3.09,0,-11,0,3.14,0,2,3.48,0,4,0,0,66.400002,0,95.5,0,0.194,0,46,0,47,0,-81,0,1,0,-2,0,0,2,0,0,2,0,218,0,296,0,3.979785,1,0,2,0,2,-6999,0
2006,329.729156,329,1730,0.227,0,-2.3,0,93,0,3.05,0,-15,0,2.86,0,2,3.28,0,4,0,0,70.800003,0,95.600998,0,0.152,0,46,0,47,0,-80,0,0,0,-2,0,0,2,0,0,2,0,216,0,292,0,3.82395,1,0,2,0,2,-6999,0
2006,329.75,329,1800,0.293,0,-2.6,0,95,0,3.46,0,-18,0,2.61,0,2,3.08,0,4,0,0,71.400002,0,95.5,0,0.146,0,46,0,47,0,-80,0,0,0,-2,0,0,2,0,0,2,0,216,0,292,0,3.775529,1,0,2,0,2,-6999,0
2006,329.770844,329,1830,0.235,0,-3,0,101,0,3.09,0,-19,0,2.4,0,2,2.91,0,4,0,0,73.300003,0,95.5,0,0.132,0,46,0,47,0,-76,0,0,0,-2,0,0,2,0,0,2,0,217,0,289,0,3.762425,1,0,2,0,2,-6999,0
2006,329.791656,329,1900,0.275,0,-3.3,0,99,0,3.65,0,-20,0,2.23,0,2,2.76,0,4,0,0,75.5,0,95.5,0,0.118,0,46,0,47,0,-70,0,0,0,-1,0,0,2,0,0,2,0,223,0,290,0,3.789618,1,0,2,0,2,-6999,0
2006,329.8125,329,1930,0.27,0,-3.3,0,100,0,3.19,0,-21,0,2.13,0,2,2.63,0,4,0,0,75.800003,0,95.5,0,0.117,0,46,0,47,0,-66,0,0,0,-1,0,0,2,0,0,2,0,227,0,290,0,3.804676,1,0,2,0,2,-6999,0
2006,329.833344,329,2000,0.086,0,-4.9,0,255,0,0.83,0,-20,0,2.05,0,2,2.54,0,4,0,0,80.099998,0,95.600998,0,0.085,0,46,0,47,0,-62,0,0,0,-3,0,0,2,0,0,1,0,218,0,276,0,3.561144,1,0,2,0,2,-6999,0
2006,329.854156,329,2030,0.118492,1,-4.9,0,83,0,1.58,0,-21,0,1.94,0,2,2.44,0,4,0,0,77.699997,0,95.600998,0,0.096,0,46,0,47,0,-62,0,0,0,-1,0,0,2,0,0,2,0,219,0,277,0,3.454443,1,0,2,0,2,-6999,0
2006,329.875,329,2100,0.08,0,-4.3,0,104,0,2.02,0,-21,0,1.84,0,2,2.34,0,4,0,0,77.900002,0,95.600998,0,0.099,0,46,0,47,0,-63,0,0,0,-1,0,0,2,0,0,3,0,221,0,281,0,3.623801,1,0,2,0,2,-6999,0
2006,329.895844,329,2130,0.052057,1,-5.7,0,90,0,0.75,0,-21,0,1.76,0,2,2.25,0,4,0,0,82.199997,0,95.600998,0,0.072,0,46,0,47,0,-56,0,0,0,-2,0,0,2,0,0,2,0,221,0,274,0,3.439111,1,0,2,0,2,-6999,0
2006,329.916656,329,2200,0.038,0,-5.7,0,60,0,1.12,0,-21,0,1.69,0,2,2.17,0,4,0,0,81.900002,0,95.600998,0,0.073,0,46,0,47,0,-55,0,0,0,-1,0,0,2,0,0,2,0,222,0,273,0,3.42656,1,0,2,0,2,-6999,0
2006,329.9375,329,2230,0.070428,1,-6.3,0,4,0,0.98,0,-21,0,1.62,0,2,2.1,0,4,0,0,84.300003,0,95.600998,0,0.061,0,46,0,47,0,-56,0,0,0,-1,0,0,2,0,0,2,0,222,0,275,0,3.368969,1,0,2,0,2,-6999,0
2006,329.958344,329,2300,0.033646,1,-6.8,0,83,0,0.52,0,-21,0,1.57,0,2,2.04,0,4,0,0,87.400002,0,95.600998,0,0.047,0,46,0,48,0,-53,0,0,0,-1,0,0,2,0,0,2,0,222,0,271,0,3.361363,1,0,2,0,2,-6999,0
2006,329.979156,329,2330,0.037,0,-6.1,0,82,0,0.58,0,-21,0,1.51,0,2,1.99,0,4,0,0,85.900002,0,95.600998,0,0.055,0,46,0,48,0,-53,0,0,0,0,0,0,2,0,0,3,0,222,0,271,0,3.485852,1,0,2,0,2,-6999,0
2006,330,330,0,0.073265,1,-6.7,0,64,0,1.01,0,-19,0,1.46,0,2,1.93,0,4,0,0,84.800003,0,95.600998,0,0.057,0,47,0,48,0,-53,0,0,0,-1,0,0,2,0,0,2,0,223,0,273,0,3.286538,1,0,2,0,2,-6999,0
2006,330.020844,330,30,0.052499,1,-6.8,0,20,0,0.75,0,-21,0,1.42,0,2,1.89,0,4,0,0,86.300003,0,95.600998,0,0.051,0,47,0,48,0,-53,0,0,0,0,0,0,2,0,0,3,0,222,0,272,0,3.319057,1,0,2,0,2,-6999,0
2006,330.041656,330,100,0.048505,1,-7.3,0,2,0,0.7,0,-21,0,1.37,0,2,1.84,0,4,0,0,86.900002,0,95.600998,0,0.047,0,47,0,48,0,-53,0,0,0,-1,0,0,2,0,0,3,0,222,0,272,0,3.215786,1,0,2,0,2,-6999,0
2006,330.0625,330,130,0.117193,1,-7.3,0,7,0,1.56,0,-21,0,1.33,0,2,1.79,0,4,0,0,88.199997,0,95.600998,0,0.042,0,47,0,48,0,-55,0,0,0,-1,0,0,2,0,0,3,0,223,0,275,0,3.263893,1,0,2,0,2,-6999,0
2006,330.083344,330,200,0.103615,1,-7,0,14,0,1.39,0,-20,0,1.29,0,2,1.75,0,4,0,0,87.699997,0,95.600998,0,0.045,0,47,0,48,0,-55,0,0,0,0,0,0,2,0,0,3,0,224,0,276,0,3.321371,1,0,2,0,2,-6999,0
2006,330.104156,330,230,0.077258,1,-7.5,0,8,0,1.06,0,-20,0,1.25,0,2,1.72,0,4,0,0,88.400002,0,95.600998,0,0.041,0,47,0,48,0,-55,0,0,0,-1,0,0,2,0,0,3,0,222,0,273,0,3.221104,1,0,2,0,2,-6999,0
2006,330.125,330,300,0.103615,1,-7.4,0,18,0,1.39,0,-20,0,1.22,0,2,1.68,0,4,0,0,85.800003,0,95.600998,0,0.051,0,47,0,48,0,-56,0,0,0,0,0,0,2,0,0,3,0,222,0,274,0,3.150639,1,0,2,0,2,-6999,0
2006,330.145844,330,330,0.045,0,-7.6,0,12,0,1.85,0,-20,0,1.18,0,2,1.64,0,4,0,0,86.199997,0,95.600998,0,0.048,0,47,0,48,0,-56,0,0,0,0,0,0,2,0,0,3,0,223,0,276,0,3.116722,1,0,2,0,2,-6999,0
2006,330.166656,330,400,0.046,0,-8.3,0,355,0,1.18,0,-20,0,1.15,0,2,1.61,0,4,0,0,87.900002,0,95.600998,0,0.04,0,47,0,48,0,-55,0,0,0,-1,0,0,2,0,0,2,0,220,0,272,0,3.010003,1,0,2,0,2,-6999,0
2006,330.1875,330,430,0.032,0,-9,0,355,0,0.81,0,-20,0,1.12,0,2,1.58,0,4,0,0,90.400002,0,95.600998,0,0.03,0,47,0,48,0,-54,0,0,0,-1,0,0,2,0,0,2,0,218,0,269,0,2.930833,1,0,2,0,2,-6999,0
2006,330.208344,330,500,0.058,0,-8.8,0,7,0,0.97,0,-20,0,1.09,0,2,1.55,0,4,0,0,89.300003,0,95.600998,0,0.034,0,47,0,48,0,-54,0,0,0,0,0,0,2,0,0,3,0,218,0,269,0,2.940871,1,0,2,0,2,-6999,0
2006,330.229156,330,530,0.052,0,-8.7,0,24,0,0.99,0,-20,0,1.06,0,2,1.52,0,4,0,0,88.599998,0,95.600998,0,0.037,0,47,0,48,0,-49,0,0,0,0,0,0,2,0,0,3,0,226,0,272,0,2.940727,1,0,2,0,2,-6999,0
2006,330.25,330,600,0.068575,1,-8.9,0,337,0,0.89,0,-20,0,1.03,0,2,1.49,0,4,0,0,88.800003,0,95.699997,0,0.036,0,47,0,48,0,-53,0,0,0,-1,0,0,2,0,0,2,0,222,0,271,0,2.898602,1,0,2,0,2,-6999,0
2006,330.270844,330,630,0.055966,1,-9.1,0,335,0,0.73,0,-20,0,1,0,2,1.46,0,4,0,0,90.400002,0,95.699997,0,0.03,0,47,0,48,0,-47,0,0,0,0,0,0,2,0,0,3,0,229,0,272,0,2.904934,1,0,2,0,2,-6999,0
2006,330.291656,330,700,0.094581,1,-9.4,0,30,0,1.22,0,-20,0,0.98,0,2,1.43,0,4,0,0,89.5,0,95.699997,0,0.032,0,47,0,48,0,-54,0,1,0,0,0,0,2,0,0,2,0,218,0,269,0,2.809036,1,0,2,0,2,-6999,0
2006,330.3125,330,730,0.113,0,-8.6,0,359,0,1.89,0,-20,0,0.95,0,2,1.41,0,4,0,0,87.699997,0,95.699997,0,0.04,0,47,0,48,0,-18,0,15,0,17,0,-6999,0,2,0,8,0,251,0,278,0,2.930655,1,-6999,0,-6999,0,-6999,0
2006,330.333344,330,800,0.07,0,-7.4,0,13,0,1.58,0,-19,0,0.94,0,2,1.38,0,4,0,0,84.199997,0,95.801003,0,0.056,0,47,0,48,0,15,0,71,0,71,0,-6999,0,11,0,27,0,255,0,284,0,3.08543,1,-6999,0,-6999,0,-6999,0
2006,330.354156,330,830,0.108,0,-6.7,0,3,0,1.67,0,-18,0,0.93,0,2,1.36,0,4,0,0,83,0,95.801003,0,0.064,0,47,0,48,0,16,0,94,0,63,0,-6999,0,12,0,16,0,258,0,288,0,3.21006,1,-6999,0,-6999,0,-6999,0
2006,330.375,330,900,0.145,0,-6.2,0,341,0,2.23,0,-17,0,0.94,0,2,1.35,0,4,0,0,84,0,95.801003,0,0.062,0,47,0,48,0,41,0,125,0,81,0,-6999,0,15,0,20,0,272,0,292,0,3.375714,1,-6999,0,-6999,0,-6999,0
2006,330.395844,330,930,0.208,0,-5.6,0,332,0,3.07,0,-17,0,0.95,0,2,1.35,0,4,0,0,83.900002,0,95.900002,0,0.066,0,47,0,48,0,76,0,237,0,155,0,-6999,0,30,0,40,0,255,0,295,0,3.526044,1,-6999,0,-6999,0,-6999,0
2006,330.416656,330,1000,0.249,0,-4.1,0,334,0,3.4,0,-16,0,0.96,0,2,1.34,0,4,0,0,81.5,0,95.900002,0,0.084,0,47,0,48,0,158,0,421,0,282,0,-6999,0,53,0,75,0,255,0,305,0,3.836744,1,-6999,0,-6999,0,-6999,0
2006,330.4375,330,1030,0.297,0,-2.3,0,355,0,3.33,0,-15,0,0.99,0,2,1.35,0,4,0,0,74.800003,0,95.900002,0,0.131,0,45,0,47,0,201,0,536,0,354,0,-6999,0,65,0,93,0,258,0,317,0,4.027397,1,-6999,0,-6999,0,-6999,0
2006,330.458344,330,1100,0.259,0,-1,0,352,0,3.06,0,-13,0,1.01,0,2,1.36,0,4,0,0,69.099998,0,95.900002,0,0.177,0,45,0,47,0,172,0,533,0,344,0,-6999,0,65,0,90,0,241,0,323,0,4.094256,1,-6999,0,-6999,0,-6999,0
2006,330.479156,330,1130,0.29,0,0.1,0,346,0,3.27,0,-10,0,1.04,0,2,1.37,0,4,0,0,64.901001,0,95.900002,0,0.217,0,45,0,46,0,235,0,627,0,398,0,-6999,0,73,0,100,0,270,0,334,0,4.166547,1,-6999,0,-6999,0,-6999,0
2006,330.5,330,1200,0.318,0,1.2,0,338,0,4.2,0,-5,0,1.06,0,2,1.38,0,4,0,0,58.700001,0,95.900002,0,0.277,0,46,0,47,0,231,0,642,0,408,0,-6999,0,74,0,102,0,262,0,336,0,4.080134,1,-6999,0,-6999,0,-6999,0
2006,330.520844,330,1230,0.315,0,0.6,0,343,0,4.52,0,-4,0,1.09,0,2,1.41,0,4,0,0,57.799999,0,95.900002,0,0.271,0,46,0,47,0,171,0,468,0,294,0,-6999,0,53,0,71,0,277,0,328,0,3.847501,1,-6999,0,-6999,0,-6999,0
2006,330.541656,330,1300,0.351,0,0.5,0,348,0,4.49,0,-3,0,1.12,0,2,1.45,0,4,0,0,55.5,0,95.900002,0,0.284,0,45,0,47,0,144,0,405,0,252,0,-6999,0,45,0,59,0,277,0,326,0,3.667785,1,-6999,0,-6999,0,-6999,0
2006,330.5625,330,1330,0.309,0,0.3,0,2,0,3.95,0,-3,0,1.19,0,2,1.52,0,4,0,0,55.400002,0,95.900002,0,0.28,0,45,0,47,0,82,0,315,0,192,0,-6999,0,35,0,45,0,255,0,320,0,3.608551,1,-6999,0,-6999,0,-6999,0
2006,330.583344,330,1400,0.301,0,-0.3,0,359,0,4,0,-5,0,1.27,0,2,1.6,0,4,0,0,56.099998,0,95.900002,0,0.264,0,45,0,47,0,26,0,182,0,107,0,-6999,0,19,0,23,0,254,0,312,0,3.498323,1,-6999,0,-6999,0,-6999,0
2006,330.604156,330,1430,0.299,0,-0.6,0,8,0,3.64,0,-7,0,1.34,0,2,1.67,0,4,0,0,56.299999,0,96,0,0.257,0,45,0,47,0,25,0,138,0,83,0,-6999,0,15,0,19,0,272,0,311,0,3.431266,1,-6999,0,-6999,0,-6999,0
2006,330.625,330,1500,0.322,0,-1.1,0,13,0,3.76,0,-7,0,1.44,0,2,1.74,0,4,0,0,56.700001,0,96,0,0.246,0,45,0,46,0,16,0,80,0,48,0,-6999,0,9,0,11,0,288,0,309,0,3.331543,1,-6999,0,-6999,0,-6999,0
2006,330.645844,330,1530,0.335,0,-2,0,21,0,3.84,0,-8,0,1.5,0,2,1.79,0,4,0,0,57.5,0,96,0,0.226,0,45,0,46,0,7,0,50,0,30,0,-6999,0,5,0,7,0,288,0,304,0,3.162075,1,-6999,0,-6999,0,-6999,0
2006,330.666656,330,1600,0.398,0,-2.9,0,29,0,4.37,0,-11,0,1.47,0,2,1.78,0,4,0,0,58.200001,0,96,0,0.208,0,45,0,46,0,1,0,26,0,17,0,-6999,0,3,0,5,0,289,0,301,0,2.994001,1,-6999,0,-6999,0,-6999,0
2006,330.6875,330,1630,0.344,0,-3.3,0,15,0,4.72,0,-13,0,1.42,0,2,1.75,0,4,0,0,59.400002,0,96,0,0.196,0,45,0,46,0,-1,0,8,0,7,0,-6999,0,1,0,2,0,294,0,299,0,2.965972,1,-6999,0,-6999,0,-6999,0
2006,330.708344,330,1700,0.379,0,-3.9,0,11,0,4.98,0,-15,0,1.37,0,2,1.71,0,4,0,0,60.700001,0,96,0,0.181,0,45,0,47,0,-9,0,1,0,1,0,0,2,0,0,1,0,287,0,296,0,2.897775,1,0,2,0,2,-6999,0
2006,330.729156,330,1730,0.41,0,-4.3,0,8,0,5.19,0,-16,0,1.34,0,2,1.69,0,4,0,0,61.5,0,96.100998,0,0.172,0,46,0,47,0,-11,0,0,0,0,0,0,2,0,0,1,0,283,0,294,0,2.846011,1,0,2,0,2,-6999,0
2006,330.75,330,1800,0.461,0,-4.9,0,17,0,5.58,0,-17,0,1.32,0,2,1.66,0,4,0,0,63.200001,0,96,0,0.158,0,46,0,47,0,-18,0,0,0,0,0,0,2,0,0,1,0,274,0,291,0,2.798113,1,0,2,0,2,-6999,0
2006,330.770844,330,1830,0.439,0,-5.2,0,17,0,5.67,0,-18,0,1.28,0,2,1.63,0,4,0,0,65.099998,0,96,0,0.146,0,46,0,47,0,-15,0,0,0,0,0,0,2,0,0,1,0,276,0,290,0,2.817453,1,0,2,0,2,-6999,0
2006,330.791656,330,1900,0.447,0,-4.9,0,23,0,5.15,0,-17,0,1.25,0,2,1.6,0,4,0,0,65.300003,0,96,0,0.149,0,46,0,47,0,1,0,0,0,1,0,0,2,0,0,1,0,293,0,293,0,2.891088,1,0,2,0,2,-6999,0
2006,330.8125,330,1930,0.442,0,-4.9,0,24,0,5.02,0,-16,0,1.22,0,2,1.57,0,4,0,0,65.401001,0,96.100998,0,0.148,0,46,0,47,0,2,0,0,0,1,0,0,2,0,0,1,0,295,0,293,0,2.892517,1,0,2,0,2,-6999,0
2006,330.833344,330,2000,0.306,0,-4.9,0,27,0,3.3,0,-16,0,1.2,0,2,1.55,0,4,0,0,67.199997,0,96.100998,0,0.14,0,46,0,47,0,2,0,0,0,0,0,0,2,0,0,1,0,296,0,293,0,2.972082,1,0,2,0,2,-6999,0
2006,330.854156,330,2030,0.321,0,-4.9,0,26,0,3.73,0,-15,0,1.18,0,2,1.53,0,4,0,0,67.699997,0,96.100998,0,0.138,0,46,0,47,0,3,0,0,0,1,0,0,2,0,0,1,0,296,0,293,0,2.994195,1,0,2,0,2,-6999,0
2006,330.875,330,2100,0.343,0,-4.9,0,13,0,4.31,0,-15,0,1.15,0,2,1.51,0,4,0,0,68.099998,0,96.100998,0,0.137,0,46,0,47,0,-2,0,0,0,1,0,0,2,0,0,1,0,291,0,292,0,3.011887,1,0,2,0,2,-6999,0
2006,330.895844,330,2130,0.333,0,-5.1,0,29,0,3.82,0,-16,0,1.12,0,2,1.49,0,4,0,0,68.699997,0,96.100998,0,0.132,0,46,0,47,0,4,0,0,0,1,0,0,2,0,0,1,0,296,0,292,0,2.992743,1,0,2,0,2,-6999,0
2006,330.916656,330,2200,0.353,0,-5.2,0,25,0,4.13,0,-16,0,1.1,0,2,1.47,0,4,0,0,68.599998,0,96.100998,0,0.132,0,45,0,47,0,4,0,0,0,1,0,0,2,0,0,1,0,296,0,292,0,2.965809,1,0,2,0,2,-6999,0
2006,330.9375,330,2230,0.317,0,-5.2,0,20,0,3.96,0,-15,0,1.07,0,2,1.45,0,4,0,0,68,0,96.100998,0,0.134,0,45,0,47,0,3,0,0,0,1,0,0,2,0,0,1,0,295,0,292,0,2.939869,1,0,2,0,2,-6999,0
2006,330.958344,330,2300,0.331,0,-5.3,0,13,0,4.15,0,-15,0,1.05,0,2,1.43,0,4,0,0,68.300003,0,96.100998,0,0.132,0,45,0,46,0,4,0,0,0,1,0,0,2,0,0,1,0,295,0,291,0,2.930511,1,0,2,0,2,-6999,0
2006,330.979156,330,2330,0.358,0,-5.5,0,13,0,4.97,0,-16,0,1.03,0,2,1.41,0,4,0,0,68.300003,0,96,0,0.13,0,45,0,46,0,7,0,0,0,1,0,0,2,0,0,1,0,297,0,291,0,2.889341,1,0,2,0,2,-6999,0
2006,331,331,0,0.358,0,-5.5,0,7,0,4.4,0,-14,0,1.01,0,2,1.39,0,4,0,0,68.699997,0,96.100998,0,0.128,0,45,0,46,0,7,0,0,0,1,0,0,2,0,0,1,0,297,0,291,0,2.903208,1,0,2,0,2,-6999,0
2006,331.020844,331,30,0.346,0,-5.7,0,18,0,4.15,0,-16,0,0.98,0,2,1.37,0,4,0,0,69.199997,0,96.100998,0,0.124,0,45,0,46,0,7,0,0,0,1,0,0,2,0,0,1,0,297,0,291,0,2.880149,1,0,2,0,2,-6999,0
2006,331.041656,331,100,0.316,0,-5.7,0,14,0,3.61,0,-16,0,0.96,0,2,1.35,0,4,0,0,70.400002,0,96.100998,0,0.119,0,45,0,46,0,6,0,0,0,1,0,0,2,0,0,1,0,297,0,291,0,2.930094,1,0,2,0,2,-6999,0
2006,331.0625,331,130,0.231,0,-5.8,0,5,0,2.9,0,-15,0,0.95,0,2,1.33,0,4,0,0,70.300003,0,96.100998,0,0.119,0,45,0,46,0,6,0,0,0,1,0,0,2,0,0,1,0,297,0,291,0,2.903714,1,0,2,0,2,-6999,0
2006,331.083344,331,200,0.256,0,-5.8,0,16,0,2.83,0,-15,0,0.93,0,2,1.31,0,4,0,0,70.300003,0,96.100998,0,0.119,0,45,0,46,0,5,0,0,0,1,0,0,2,0,0,1,0,296,0,291,0,2.903714,1,0,2,0,2,-6999,0
2006,331.104156,331,230,0.27,0,-5.5,0,29,0,2.73,0,-15,0,0.92,0,2,1.3,0,4,0,0,70.599998,0,96.100998,0,0.12,0,45,0,46,0,6,0,0,0,1,0,0,2,0,0,1,0,297,0,292,0,2.9835,1,0,2,0,2,-6999,0
2006,331.125,331,300,0.185,0,-5.3,0,36,0,1.33,0,-15,0,0.91,0,2,1.29,0,4,0,0,70.699997,0,96.100998,0,0.122,0,45,0,46,0,3,0,0,0,2,0,0,2,0,0,1,0,297,0,294,0,3.033486,1,0,2,0,2,-6999,0
2006,331.145844,331,330,0.148,0,-5,0,35,0,1.39,0,-14,0,0.91,0,2,1.28,0,4,0,0,70.800003,0,96.100998,0,0.124,0,45,0,47,0,5,0,0,0,2,0,0,2,0,0,1,0,300,0,295,0,3.107683,1,0,2,0,2,-6999,0
2006,331.166656,331,400,0.161,0,-4.7,0,16,0,1.24,0,-14,0,0.92,0,2,1.28,0,4,0,0,71,0,96,0,0.126,0,46,0,47,0,4,0,0,0,2,0,0,2,0,0,1,0,300,0,296,0,3.191349,1,0,2,0,2,-6999,0
2006,331.1875,331,430,0.142,0,-4.3,0,7,0,1.82,0,-14,0,0.92,0,2,1.27,0,4,0,0,71.599998,0,96,0,0.127,0,46,0,47,0,4,0,0,0,2,0,0,2,0,0,1,0,301,0,297,0,3.31689,1,0,2,0,2,-6999,0
2006,331.208344,331,500,0.187,0,-3.9,0,40,0,1.73,0,-14,0,0.92,0,2,1.28,0,4,0,0,73.400002,0,96,0,0.123,0,46,0,47,0,3,0,0,0,2,0,0,2,0,0,1,0,301,0,298,0,3.504065,1,0,2,0,2,-6999,0
2006,331.229156,331,530,0.212,0,-3.9,0,34,0,2.04,0,-14,0,0.93,0,2,1.28,0,4,0,0,74.5,0,96,0,0.118,0,46,0,47,0,1,0,0,0,1,0,0,2,0,0,1,0,299,0,298,0,3.556578,1,0,2,0,2,-6999,0
2006,331.25,331,600,0.181,0,-3.8,0,46,0,1.92,0,-13,0,0.94,0,2,1.28,0,4,0,0,76.099998,0,96,0,0.111,0,46,0,47,0,0,0,0,0,1,0,0,2,0,0,1,0,298,0,298,0,3.660313,1,0,2,0,2,-6999,0
2006,331.270844,331,630,0.213,0,-4.1,0,53,0,2.58,0,-14,0,0.94,0,2,1.28,0,4,0,0,78.5,0,96,0,0.098,0,46,0,47,0,1,0,0,0,1,0,0,2,0,0,1,0,298,0,297,0,3.691665,1,0,2,0,2,-6999,0
2006,331.291656,331,700,0.205,0,-4.3,0,57,0,2.51,0,-14,0,0.93,0,2,1.28,0,4,0,0,80,0,96,0,0.09,0,47,0,48,0,3,0,0,0,1,0,0,2,0,0,1,0,299,0,296,0,3.706023,1,0,2,0,2,-6999,0
2006,331.3125,331,730,0.202,0,-4.2,0,62,0,2.5,0,-13,0,0.93,0,2,1.28,0,4,0,0,80,0,96,0,0.09,0,47,0,48,0,4,0,3,0,3,0,-6999,0,0,0,2,0,300,0,297,0,3.73402,1,-6999,0,-6999,0,-6999,0
2006,331.333344,331,800,0.216,0,-4.2,0,58,0,2.48,0,-13,0,0.94,0,2,1.28,0,4,0,0,80.5,0,96,0,0.088,0,47,0,48,0,8,0,12,0,8,0,-6999,0,1,0,2,0,299,0,297,0,3.757358,1,-6999,0,-6999,0,-6999,0
2006,331.354156,331,830,0.25,0,-4,0,69,0,2.53,0,-13,0,0.94,0,2,1.28,0,4,0,0,80.900002,0,96,0,0.088,0,47,0,48,0,15,0,27,0,17,0,-6999,0,3,0,4,0,301,0,299,0,3.833224,1,-6999,0,-6999,0,-6999,0
2006,331.375,331,900,0.254,0,-3.5,0,64,0,2.75,0,-13,0,0.95,0,2,1.28,0,4,0,0,82.199997,0,96,0,0.085,0,47,0,48,0,27,0,57,0,35,0,-6999,0,6,0,8,0,302,0,302,0,4.04354,1,-6999,0,-6999,0,-6999,0
2006,331.395844,331,930,0.289,0,-3,0,72,0,2.65,0,-12,0,0.96,0,2,1.28,0,4,0,0,83.699997,0,96,0,0.081,0,47,0,48,0,27,0,64,0,39,0,-6999,0,7,0,9,0,302,0,304,0,4.273871,1,-6999,0,-6999,0,-6999,0
2006,331.416656,331,1000,0.357,0,-2.7,0,83,0,3.63,0,-12,0,0.97,0,2,1.29,0,4,0,0,85.199997,0,95.900002,0,0.075,0,47,0,48,0,38,0,84,0,50,0,-6999,0,9,0,11,0,305,0,306,0,4.45327,1,-6999,0,-6999,0,-6999,0
2006,331.4375,331,1030,0.331,0,-2.3,0,88,0,3.74,0,-12,0,0.99,0,2,1.3,0,4,0,0,86.099998,0,95.900002,0,0.073,0,47,0,48,0,50,0,113,0,68,0,-6999,0,12,0,15,0,306,0,309,0,4.635813,1,-6999,0,-6999,0,-6999,0
2006,331.458344,331,1100,0.34,0,-1.5,0,92,0,3.81,0,-10,0,1,0,2,1.3,0,4,0,0,85.900002,0,95.900002,0,0.078,0,47,0,48,0,70,0,166,0,100,0,-6999,0,18,0,22,0,306,0,313,0,4.906292,1,-6999,0,-6999,0,-6999,0
2006,331.479156,331,1130,0.395,0,-1.4,0,87,0,4.27,0,-9,0,1.01,0,2,1.31,0,4,0,0,84.300003,0,95.801003,0,0.087,0,47,0,48,0,78,0,182,0,112,0,-6999,0,20,0,25,0,306,0,314,0,4.855446,1,-6999,0,-6999,0,-6999,0
